lat,lon,ts
52.53232506,13.39486665,2019-11-05 16:29:52.862
52.56030529271811,13.354130694642665,2019-11-29 16:33:31.806
52.56150189321488,13.354355078190563,2019-11-29 16:33:59.094
52.583116533437206,13.428655979399537,2019-11-18 17:08:03.339
52.53298290586484,13.329723618731188,2019-11-18 16:34:24.375
52.55406398608338,13.383080544252437,2019-11-18 16:49:09.659
52.43998462334275,13.24585285037756,2019-11-08 06:53:46.398
52.43921260815114,13.24772922322154,2019-11-08 06:53:25.032
52.53235965,13.39619797,2019-11-12 16:06:49.680
52.48088632775583,13.330931280875378,2019-11-05 04:20:27.905
52.493152376264334,13.275503078475596,2019-11-22 07:10:04.818
52.51471243,13.46359377,2019-11-03 12:08:08.202
52.51368789,13.47624707,2019-11-03 12:04:26.782
52.621047,13.295187,2019-11-10 11:01:12.000
52.49997266557552,13.313075411339652,2019-11-11 16:49:17.723
52.49929630686727,13.313550162469554,2019-11-11 16:48:31.231
52.5019794344258,13.391198759518552,2019-11-25 06:01:52.750
52.53503977,13.19949983,2019-11-23 15:25:21.855
52.49961357,13.32467628,2019-11-03 15:11:12.839
52.51694569335036,13.316889325981176,2019-11-28 11:50:40.793
52.50185974320484,13.32105031124298,2019-11-28 12:19:52.525
52.52685419570074,13.335749409790653,2019-11-28 11:36:12.854
52.52708457625836,13.33466209090338,2019-11-28 11:35:51.304
52.50332397,13.47039142,2019-11-04 20:12:31.139
52.50262303,13.47012493,2019-11-04 20:12:15.778
52.5556161762277,13.384232930710724,2019-11-07 15:36:40.298
52.564214414595455,13.392759656463262,2019-11-07 15:39:57.786
52.53061909,13.30620782,2019-11-28 10:23:51.833
52.52817046,13.32239235,2019-11-28 10:29:04.703
52.53945558,13.29131714,2019-11-28 10:12:41.874
52.53592120758663,13.357050625709984,2019-11-08 09:13:57.480
52.51279789,13.4844474,2019-11-26 09:03:10.549
52.51351551,13.47770487,2019-11-26 09:04:45.309
52.5121086,13.47581321,2019-11-26 09:06:20.739
52.51958276919067,13.355555287795704,2019-11-29 13:20:43.522
52.51851159202902,13.35522982099004,2019-11-29 13:20:00.432
52.522177473181486,13.35639050571019,2019-11-29 13:22:40.258
52.52681729943359,13.3356908283482,2019-11-29 13:32:18.808
52.52690221693094,13.334863792083546,2019-11-29 13:32:34.116
52.50366133815904,13.410951025256033,2019-11-26 07:49:49.343
52.573892693035305,13.351908819749951,2019-11-27 06:26:40.338
52.539189141243696,13.344882186502218,2019-11-27 06:41:00.592
52.50635187735384,13.310566065935172,2019-11-26 09:08:26.229
52.51399182,13.47464849,2019-11-08 12:15:18.587
52.5055054846984,13.39504763365522,2019-11-28 17:13:07.795
52.436843547038734,13.25351256877184,2019-11-25 06:47:18.711
52.43821210227907,13.250164669007065,2019-11-25 06:47:52.416
52.441725712269545,13.242220804095268,2019-11-25 06:49:46.141
52.48781624715775,13.264476684853436,2019-11-25 07:10:15.120
52.41524142,13.49558816,2019-11-15 08:40:33.572
52.42447124,13.52648838,2019-11-15 08:49:09.998
52.51860082,13.48800326,2019-11-06 06:50:06.662
52.52341045,13.48205238,2019-11-06 06:53:41.625
52.51646159,13.49141481,2019-11-06 06:48:03.827
52.52332084,13.47928595,2019-11-06 06:55:20.292
52.49543371,13.33124453,2019-11-07 08:49:23.972
52.51269442952939,13.320431308181574,2019-11-11 16:45:43.622
52.50123634035692,13.419648166575753,2019-11-18 07:41:25.778
52.5003403192386,13.33049364387989,2019-11-05 09:21:29.481
52.499848888255656,13.341547613963485,2019-11-05 09:23:50.243
52.438325551338494,13.196777645498514,2019-11-29 07:09:15.229
52.43983672466129,13.198689222335815,2019-11-29 07:09:42.790
52.43767851032317,13.195947501808403,2019-11-29 07:09:02.820
52.54472723,13.37859945,2019-11-29 21:08:02.836
52.52110019791871,13.34797385148704,2019-11-26 07:32:55.097
52.53127936,13.38210536,2019-11-25 19:38:48.033
52.48094996,13.42618798,2019-11-24 08:43:36.046
52.40768500000001,13.267568333333337,2019-11-08 15:56:59.980
52.49731675721705,13.290937850251794,2019-11-29 16:37:27.936
52.49747479800135,13.292274679988624,2019-11-29 16:36:51.016
52.49773145187646,13.29374629072845,2019-11-29 16:36:35.717
52.49654126353562,13.288213899359109,2019-11-29 16:38:35.297
52.49295267742127,13.285002540796995,2019-11-29 16:41:02.127
52.48698262497783,13.284267531707885,2019-11-29 16:42:31.157
52.45780999772251,13.273810436949134,2019-11-29 16:50:47.116
52.564265932448855,13.392778712041464,2019-11-19 09:35:04.737
52.42794385,13.53414686,2019-11-19 08:38:14.348
52.56574695660946,13.386961295589693,2019-11-10 15:29:37.928
52.5560479098606,13.384716982846973,2019-11-10 15:25:34.202
52.53701764636765,13.36519621965957,2019-11-13 03:52:22.567
52.51373168220351,13.454781797086468,2019-11-13 03:34:33.351
52.51292750249336,13.457754996747648,2019-11-13 03:34:05.982
52.51259063604667,13.459466391913889,2019-11-13 03:33:47.611
52.51206472718238,13.461739706994027,2019-11-13 03:33:26.317
52.50917860945939,13.465848517398372,2019-11-13 03:32:22.247
52.53017048,13.22794045,2019-11-23 09:55:22.487
52.48695771,13.4228757,2019-11-23 09:01:56.087
52.51176122,13.30635985,2019-11-23 09:38:05.537
52.5017602053634,13.41806006696285,2019-10-31 15:08:32.211
52.49360625313296,13.437437814023134,2019-10-31 15:14:26.343
52.51245450382815,13.319103761136772,2019-11-01 18:12:35.262
52.50565199873301,13.325817422004924,2019-11-09 17:05:21.294
52.5092767231526,13.390164512402407,2019-10-31 14:23:09.092
52.48130284,13.43810678,2019-11-23 08:40:33.312
52.49307456,13.36897643,2019-11-07 17:58:17.977
52.4946621,13.34042624,2019-11-07 17:52:58.234
52.55237113,13.38176948,2019-11-19 15:56:39.894
52.49503793901945,13.405331658234608,2019-11-22 16:35:15.052
52.49546729533422,13.40161714812717,2019-11-22 16:34:22.997
52.50876495670771,13.393115078450624,2019-11-22 16:28:51.656
52.50872810653853,13.391527963430612,2019-11-22 16:28:36.228
52.538282793687344,13.360908060799751,2019-11-14 11:58:02.776
52.53801064469168,13.361945548257845,2019-11-14 11:58:21.284
52.5374538207419,13.375295391810887,2019-11-14 12:01:22.574
52.60695,13.319632,2019-11-21 12:21:07.721
52.4859942741059,13.42534443047262,2019-11-07 10:04:35.947
52.49638108536601,13.287766557186842,2019-11-05 08:04:09.685
52.50160352,13.37596516,2019-11-29 07:11:55.874
52.50333129,13.37944672,2019-11-29 07:14:10.389
52.4188076,13.50652412,2019-11-05 19:30:19.567
52.515399,13.457098,2019-11-11 17:18:28.000
52.50588927,13.33226018,2019-11-07 10:55:51.654
52.49337056,13.33114189,2019-11-07 10:42:52.436
52.50868477,13.27274316,2019-11-07 10:11:06.927
52.49959171,13.33060146,2019-11-07 10:29:26.004
52.605095,13.313634,2019-11-18 10:28:38.998
52.60618,13.317083,2019-11-18 10:35:28.998
52.52094549,13.33430384,2019-11-01 16:21:33.398
52.5064132975388,13.311242888879397,2019-11-18 08:44:29.624
52.50911583305178,13.314540824674202,2019-11-18 08:46:07.515
52.53809518423002,13.36192740078374,2019-11-19 07:50:48.658
52.53891098534088,13.263768051089876,2019-11-19 08:14:08.914
52.53502236823506,13.3982360013583,2019-11-19 07:41:42.093
52.53469234839988,13.396685543183477,2019-11-19 07:42:03.390
52.53421352008195,13.394744359736029,2019-11-19 07:42:24.780
52.535425586987415,13.3902653414357,2019-11-19 07:43:23.104
52.44042957667261,13.26410796493292,2019-11-04 06:51:21.444
52.4438417237252,13.266714653000236,2019-11-04 06:52:50.336
